,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
1867,MF22-THA-0205,CB,revision,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-22,03:00:00,2022-08-22,05:00:00,false,2022-08-22 03:00:00,2022-08-22 05:00:00,2.0
1868,MF22-THA-0205,CB,revision,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-22,06:10:00,2022-08-22,08:10:00,false,2022-08-22 06:10:00,2022-08-22 08:10:00,2.0
1869,CP22-THA-0210,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-22,04:33:32,2022-08-22,04:33:34,false,2022-08-22 04:33:32,2022-08-22 04:33:34,0.0005555555555555556
1870,CP22-THA-0216,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-05,07:47:14,2022-09-05,10:01:16,false,2022-09-05 07:47:14,2022-09-05 10:01:16,2.233888888888889
1871,CP22-THA-0216,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-08,03:06:00,2022-09-08,03:25:51,false,2022-09-08 03:06:00,2022-09-08 03:25:51,0.3308333333333333
1872,CP22-THA-0220,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-01,06:00:00,2022-09-01,08:30:00,false,2022-09-01 06:00:00,2022-09-01 08:30:00,2.5
1873,OF22-THA-0226,AS,revision,Asman Sadong,Asman Sadong,2022-09-13,03:09:00,2022-09-13,10:30:00,false,2022-09-13 03:09:00,2022-09-13 10:30:00,7.35
1874,OF22-THA-0226,AS,revision,Kitti Poungsiri,Kitti Poungsiri,2022-09-15,09:48:40,2022-09-15,11:00:26,false,2022-09-15 09:48:40,2022-09-15 11:00:26,1.1961111111111111
1875,OF22-THA-0226,AS,revision,Kitti Poungsiri,Kitti Poungsiri,2022-09-15,15:00:00,2022-09-15,15:20:00,false,2022-09-15 15:00:00,2022-09-15 15:20:00,0.3333333333333333
1876,CI22-THA-0231,KPO,revision,Kitti Poungsiri,Kitti Poungsiri,2022-09-15,09:48:00,2022-09-15,11:00:00,false,2022-09-15 09:48:00,2022-09-15 11:00:00,1.2
1877,CP22-THA-0235,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-14,09:32:22,2022-09-14,09:36:17,false,2022-09-14 09:32:22,2022-09-14 09:36:17,0.06527777777777778
1878,CP22-THA-0242,AS,revision,Asman Sadong,Asman Sadong,2022-09-20,09:29:03,2022-09-20,10:00:00,false,2022-09-20 09:29:03,2022-09-20 10:00:00,0.5158333333333334
1879,CP22-THA-0243,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-23,03:22:12,2022-09-23,03:37:01,false,2022-09-23 03:22:12,2022-09-23 03:37:01,0.24694444444444444
1880,CP22-THA-0247,AS,revision,Asman Sadong,Asman Sadong,2022-09-21,02:37:18,2022-09-21,03:00:00,false,2022-09-21 02:37:18,2022-09-21 03:00:00,0.37833333333333335
1881,CP22-THA-0255,CB,revision,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-29,07:19:01,2022-09-29,07:19:02,false,2022-09-29 07:19:01,2022-09-29 07:19:02,0.0002777777777777778
1882,CP22-THA-0255,CB,revision,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-29,06:30:00,2022-09-29,07:19:00,false,2022-09-29 06:30:00,2022-09-29 07:19:00,0.8166666666666667
1883,CP22-THA-0255,CB,revision,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-04,06:00:00,2022-10-04,06:56:00,false,2022-10-04 06:00:00,2022-10-04 06:56:00,0.9333333333333333
1884,CP22-THA-0255,CB,revision,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-04,06:59:00,2022-10-04,08:43:54,false,2022-10-04 06:59:00,2022-10-04 08:43:54,1.7483333333333333
1885,CP22-THA-0266,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-05,02:30:00,2022-10-05,03:05:01,false,2022-10-05 02:30:00,2022-10-05 03:05:01,0.5836111111111111
1886,CP22-THA-0272,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-06,06:59:55,2022-10-06,06:59:57,false,2022-10-06 06:59:55,2022-10-06 06:59:57,0.0005555555555555556
1887,CP22-THA-0272,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-06,05:59:00,2022-10-06,06:59:00,false,2022-10-06 05:59:00,2022-10-06 06:59:00,1.0
1888,CP22-THA-0273,AS,revision,Asman Sadong,Asman Sadong,2022-10-06,08:12:37,2022-10-06,08:28:46,false,2022-10-06 08:12:37,2022-10-06 08:28:46,0.26916666666666667
1889,CP22-THA-0276,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-07,04:04:55,2022-10-07,04:04:58,false,2022-10-07 04:04:55,2022-10-07 04:04:58,0.0008333333333333334
1890,CP22-THA-0278,PH,revision,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-10-10,02:30:00,2022-10-10,03:30:00,false,2022-10-10 02:30:00,2022-10-10 03:30:00,1.0
1891,CI22-THA-0287,NV,revision,Natthaphat Viriya,Natthaphat Viriya,2022-10-14,06:22:26,2022-10-14,10:43:14,false,2022-10-14 06:22:26,2022-10-14 10:43:14,4.346666666666667
1892,CI22-THA-0287,NV,revision,Natthaphat Viriya,Natthaphat Viriya,2022-10-14,10:43:23,2022-10-14,11:40:06,false,2022-10-14 10:43:23,2022-10-14 11:40:06,0.9452777777777778
1893,CI22-THA-0282,NV,revision,Natthaphat Viriya,Natthaphat Viriya,2022-10-18,04:18:53,2022-10-18,04:20:48,false,2022-10-18 04:18:53,2022-10-18 04:20:48,0.03194444444444444
1894,CI22-THA-0282,NV,revision,Natthaphat Viriya,Natthaphat Viriya,2022-10-18,04:33:47,2022-10-18,06:00:00,false,2022-10-18 04:33:47,2022-10-18 06:00:00,1.4369444444444444
1895,MF22-THA-0264,AS,revision,Asman Sadong,Asman Sadong,2022-10-11,06:30:00,2022-10-11,09:55:00,false,2022-10-11 06:30:00,2022-10-11 09:55:00,3.4166666666666665
1896,CP22-THA-0288,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-31,06:35:00,2022-10-31,07:35:00,false,2022-10-31 06:35:00,2022-10-31 07:35:00,1.0
1897,MF22-MYS-0017,CB,revision,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-28,02:30:00,2022-10-28,04:01:00,false,2022-10-28 02:30:00,2022-10-28 04:01:00,1.5166666666666666
1898,OF22-MYS-0016,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-31,02:37:00,2022-10-31,04:37:00,false,2022-10-31 02:37:00,2022-10-31 04:37:00,2.0
1899,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-01,13:45:00,2022-11-01,17:09:00,false,2022-11-01 13:45:00,2022-11-01 17:09:00,3.4
1900,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-02,00:58:00,2022-11-02,02:11:00,false,2022-11-02 00:58:00,2022-11-02 02:11:00,1.2166666666666666
1901,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-02,02:26:00,2022-11-02,03:23:00,false,2022-11-02 02:26:00,2022-11-02 03:23:00,0.95
1902,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-02,08:56:00,2022-11-02,09:47:00,false,2022-11-02 08:56:00,2022-11-02 09:47:00,0.85
1903,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-02,09:47:10,2022-11-02,09:53:46,false,2022-11-02 09:47:10,2022-11-02 09:53:46,0.11
1904,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-02,09:54:00,2022-11-02,11:02:00,false,2022-11-02 09:54:00,2022-11-02 11:02:00,1.1333333333333333
1905,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-02,14:58:00,2022-11-02,18:12:00,false,2022-11-02 14:58:00,2022-11-02 18:12:00,3.2333333333333334
1906,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-02,18:12:00,2022-11-02,18:34:00,false,2022-11-02 18:12:00,2022-11-02 18:34:00,0.36666666666666664
1907,PV22-THA-0292,PB,revision,Mys Patiphan PB,Mys Patiphan PB,2022-11-03,05:28:50,2022-11-03,08:01:32,false,2022-11-03 05:28:50,2022-11-03 08:01:32,2.545
1908,MF22-THA-0291,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-27,03:20:43,2022-10-27,04:43:24,false,2022-10-27 03:20:43,2022-10-27 04:43:24,1.3780555555555556
1909,MF22-THA-0291,KSAE,revision,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-27,06:46:39,2022-10-27,07:40:13,false,2022-10-27 06:46:39,2022-10-27 07:40:13,0.8927777777777778
1910,CP20-THA-0070,KSAE,review,Kanokkorn Saeheng,,2022-10-27,02:30:51,,,true,2022-10-27 02:30:51,,
1911,CP20-THA-0174,KSAE,review,Kanokkorn Saeheng,,2022-10-27,02:30:50,,,true,2022-10-27 02:30:50,,
1912,MF22-THA-0125,CB,review,Chonrawee Bourdit,,2022-11-08,08:13:53,,,true,2022-11-08 08:13:53,,
1913,MF22-THA-0297,CB,review,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-07,13:00:00,2022-11-08,02:05:00,true,2022-11-07 13:00:00,2022-11-08 02:05:00,13.083333333333334
1914,MF22-THA-0297,CB,review,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-08,02:05:48,2022-11-08,07:59:56,true,2022-11-08 02:05:48,2022-11-08 07:59:56,5.902222222222222
1915,MF22-THA-0297,CB,review,Chonrawee Bourdit,,2022-11-08,08:00:54,,,true,2022-11-08 08:00:54,,
1916,LF22-THA-0299,"CB, KPO",review,Kitti Poungsiri,Kitti Poungsiri,2022-11-04,06:58:06,2022-11-07,04:36:55,false,2022-11-04 06:58:06,2022-11-07 04:36:55,69.64694444444444
1917,CP22-THA-0289,KSAE,review,Kanokkorn Saeheng,,2022-11-01,09:15:29,,,true,2022-11-01 09:15:29,,
1918,LF22-THA-0306,"KPO, PH",review,Kitti Poungsiri,pattrawut@meticuly.com,2022-11-02,12:51:16,2022-11-03,04:15:05,true,2022-11-02 12:51:16,2022-11-03 04:15:05,15.396944444444445
1919,LF22-THA-0306,"KPO, PH",review,Kitti Poungsiri,,2022-11-04,06:58:22,,,true,2022-11-04 06:58:22,,
1920,CP22-THA-0311,KSAE,review,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-08,04:42:39,2022-11-08,04:48:08,true,2022-11-08 04:42:39,2022-11-08 04:48:08,0.0913888888888889
1921,CP22-THA-0311,KSAE,review,Kanokkorn Saeheng,,2022-11-08,08:47:41,,,true,2022-11-08 08:47:41,,
1922,CI22-THA-0287,NV,review,Natthaphat Viriya,Natthaphat Viriya,2022-10-14,11:40:14,2022-10-14,12:05:00,false,2022-10-14 11:40:14,2022-10-14 12:05:00,0.4127777777777778
1923,CI22-THA-0282,NV,review,Natthaphat Viriya,Natthaphat Viriya,2022-10-14,06:22:37,2022-10-14,10:17:56,false,2022-10-14 06:22:37,2022-10-14 10:17:56,3.9219444444444442
1924,CI22-THA-0282,NV,review,Natthaphat Viriya,Natthaphat Viriya,2022-10-14,10:21:07,2022-10-17,10:19:06,false,2022-10-14 10:21:07,2022-10-17 10:19:06,71.96638888888889
1925,CI22-THA-0282,NV,review,Natthaphat Viriya,Natthaphat Viriya,2022-10-18,07:08:29,2022-10-19,01:00:00,false,2022-10-18 07:08:29,2022-10-19 01:00:00,17.85861111111111
1926,CI22-THA-0274,"PH, KPO",review,Kitti Poungsiri,pattrawut@meticuly.com,2022-10-10,10:52:56,2022-10-11,04:13:14,false,2022-10-10 10:52:56,2022-10-11 04:13:14,17.338333333333335
1927,CI22-THA-0274,"PH, KPO",review,pattrawut@meticuly.com,Kitti Poungsiri,2022-10-11,04:52:28,2022-10-11,05:58:29,false,2022-10-11 04:52:28,2022-10-11 05:58:29,1.1002777777777777
1928,CI22-THA-0274,"PH, KPO",review,Kitti Poungsiri,pattrawut@meticuly.com,2022-10-11,05:58:32,2022-10-18,08:05:14,false,2022-10-11 05:58:32,2022-10-18 08:05:14,170.11166666666668
1929,CI22-THA-0274,"PH, KPO",review,Kitti Poungsiri,Kitti Poungsiri,2022-10-18,10:21:13,2022-10-18,10:50:53,false,2022-10-18 10:21:13,2022-10-18 10:50:53,0.49444444444444446
1930,CI22-THA-0274,"PH, KPO",review,Kitti Poungsiri,Kitti Poungsiri,2022-10-19,09:03:29,2022-10-19,10:12:48,false,2022-10-19 09:03:29,2022-10-19 10:12:48,1.1552777777777778
1931,CI22-THA-0274,"PH, KPO",review,Kitti Poungsiri,Kitti Poungsiri,2022-10-19,10:12:56,2022-10-20,02:33:44,false,2022-10-19 10:12:56,2022-10-20 02:33:44,16.346666666666668
1932,CP22-THA-0296,KSAE,review,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-27,07:40:19,2022-10-27,10:14:51,false,2022-10-27 07:40:19,2022-10-27 10:14:51,2.5755555555555554
1933,CP22-THA-0288,KSAE,review,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-28,10:22:28,2022-10-31,03:11:23,false,2022-10-28 10:22:28,2022-10-31 03:11:23,64.81527777777778
1934,CP22-THA-0288,KSAE,review,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-31,10:40:29,2022-10-31,10:40:30,false,2022-10-31 10:40:29,2022-10-31 10:40:30,0.0002777777777777778
1935,CP22-THA-0294,PH,review,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-10-26,08:30:00,2022-10-31,09:30:00,false,2022-10-26 08:30:00,2022-10-31 09:30:00,121.0
1936,CP22-THA-0294,PH,review,pattrawut@meticuly.com,Kanokkorn Saeheng,2022-10-31,09:31:39,2022-11-01,11:43:18,false,2022-10-31 09:31:39,2022-11-01 11:43:18,26.194166666666668
1937,OF22-MYS-0016,KSAE,review,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-26,10:38:32,2022-10-28,09:45:47,false,2022-10-26 10:38:32,2022-10-28 09:45:47,47.12083333333333
1938,CP22-THA-0309,KSAE,review,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-04,04:21:06,2022-11-04,06:11:21,false,2022-11-04 04:21:06,2022-11-04 06:11:21,1.8375
1939,CP22-THA-0300,KSAE,review,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-04,07:11:13,2022-11-04,08:57:46,false,2022-11-04 07:11:13,2022-11-04 08:57:46,1.7758333333333334
1940,DV22-DEV-0149,"NN, CB",review,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-04,11:35:00,2022-11-04,11:40:00,false,2022-11-04 11:35:00,2022-11-04 11:40:00,0.08333333333333333
1941,DV22-DEV-0149,"KSI, PH",review,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-04,11:35:00,2022-11-04,11:40:00,false,2022-11-04 11:35:00,2022-11-04 11:40:00,0.08333333333333333
1942,CP20-THA-0039,CB,review,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-26,06:07:54,2022-11-07,01:46:23,false,2022-10-26 06:07:54,2022-11-07 01:46:23,283.6413888888889
1943,LF19-THA-0119,NV,manu,Natthaphat Viriya,Natthaphat Viriya,2022-08-05,03:43:10,2022-08-05,03:43:13,false,2022-08-05 03:43:10,2022-08-05 03:43:13,0.0008333333333333334
1944,MF20-THA-0152,KSI,manu,Product Owner Team,Product Owner Team,2021-12-08,12:10:00,2021-12-08,15:10:00,false,2021-12-08 12:10:00,2021-12-08 15:10:00,3.0
1945,OF21-SGP-0002,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-11-03,12:00:00,2021-11-03,12:58:00,false,2021-11-03 12:00:00,2021-11-03 12:58:00,0.9666666666666667
1946,OF21-MYS-0006,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-15,04:25:22,2021-09-15,04:48:11,false,2021-09-15 04:25:22,2021-09-15 04:48:11,0.38027777777777777
1947,OF21-MYS-0006,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-15,04:49:26,2021-09-15,05:04:07,false,2021-09-15 04:49:26,2021-09-15 05:04:07,0.24472222222222223
1948,OF21-MYS-0006,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-15,06:19:08,2021-09-15,06:22:41,false,2021-09-15 06:19:08,2021-09-15 06:22:41,0.059166666666666666
1949,OF21-THA-0057,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-08-30,02:10:00,2021-08-30,02:35:00,false,2021-08-30 02:10:00,2021-08-30 02:35:00,0.4166666666666667
1950,OF21-THA-0057,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-08-30,02:37:23,2021-08-30,02:50:01,false,2021-08-30 02:37:23,2021-08-30 02:50:01,0.21055555555555555
1951,CI21-DEV-0068,KS,manu,Product Owner Team,Product Owner Team,2022-01-17,04:05:23,2022-01-17,08:22:48,false,2022-01-17 04:05:23,2022-01-17 08:22:48,4.290277777777778
1952,CI21-DEV-0068,KS,manu,Product Owner Team,Product Owner Team,2022-01-17,12:00:00,2022-01-17,14:00:00,false,2022-01-17 12:00:00,2022-01-17 14:00:00,2.0
1953,CI21-DEV-0068,KS,manu,Product Owner Team,Product Owner Team,2022-01-24,08:00:00,2022-01-24,12:00:00,false,2022-01-24 08:00:00,2022-01-24 12:00:00,4.0
1954,CI21-DEV-0068,KS,manu,Product Owner Team,Product Owner Team,2022-01-28,03:00:00,2022-01-28,15:00:00,false,2022-01-28 03:00:00,2022-01-28 15:00:00,12.0
1955,OF21-THA-0096,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-12,16:30:02,2021-09-12,16:48:36,false,2021-09-12 16:30:02,2021-09-12 16:48:36,0.30944444444444447
1956,OF21-THA-0096,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-12,15:48:00,2021-09-12,16:08:00,false,2021-09-12 15:48:00,2021-09-12 16:08:00,0.3333333333333333
1957,CP21-THA-0110,PKI,manu,Product Owner Team,Product Owner Team,2022-02-19,08:00:00,2022-02-19,09:00:00,false,2022-02-19 08:00:00,2022-02-19 09:00:00,1.0
1958,LF21-THA-0120,NV,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-11,07:40:00,2021-09-11,07:52:00,false,2021-09-11 07:40:00,2021-09-11 07:52:00,0.2
1959,LF21-THA-0127,NV,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-07,07:40:00,2021-09-07,07:55:00,false,2021-09-07 07:40:00,2021-09-07 07:55:00,0.25
1960,CP21-THA-0130,KSI,manu,Product Owner Team,Product Owner Team,2021-09-28,05:04:00,2021-09-28,08:04:00,false,2021-09-28 05:04:00,2021-09-28 08:04:00,3.0
1961,CP21-THA-0130,KSI,manu,Product Owner Team,Product Owner Team,2021-09-28,08:05:10,2021-09-28,09:55:58,false,2021-09-28 08:05:10,2021-09-28 09:55:58,1.8466666666666667
1962,LF21-THA-0143,KR,manu,Product Owner Team,Product Owner Team,2021-11-17,04:38:00,2021-11-17,05:38:00,false,2021-11-17 04:38:00,2021-11-17 05:38:00,1.0
1963,MF21-THA-0144,TC,manu,Product Owner Team,Product Owner Team,2021-10-04,04:02:00,2021-10-04,05:02:00,false,2021-10-04 04:02:00,2021-10-04 05:02:00,1.0
1964,CP21-THA-0152,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-10-29,07:30:00,2021-10-29,10:30:00,false,2021-10-29 07:30:00,2021-10-29 10:30:00,3.0
1965,CP21-THA-0153,PKI,manu,Product Owner Team,Product Owner Team,2021-11-08,06:00:00,2021-11-08,08:00:00,false,2021-11-08 06:00:00,2021-11-08 08:00:00,2.0
1966,CP21-THA-0154,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-17,08:56:00,2021-11-17,12:30:00,false,2021-11-17 08:56:00,2021-11-17 12:30:00,3.566666666666667
1967,CP21-THA-0156,PKI,manu,Product Owner Team,Product Owner Team,2021-10-29,10:07:00,2021-10-29,12:45:00,false,2021-10-29 10:07:00,2021-10-29 12:45:00,2.6333333333333333
1968,CP21-THA-0156,PKI,manu,Product Owner Team,Product Owner Team,2021-11-01,07:01:00,2021-11-01,08:01:00,false,2021-11-01 07:01:00,2021-11-01 08:01:00,1.0
1969,SV21-THA-0158,NV,manu,Product Owner Team,Product Owner Team,2022-06-10,15:41:12,2022-06-10,15:41:19,false,2022-06-10 15:41:12,2022-06-10 15:41:19,0.0019444444444444444
1970,OF21-THA-0159,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-10-29,12:30:00,2021-10-29,13:30:00,false,2021-10-29 12:30:00,2021-10-29 13:30:00,1.0
1971,OF21-THA-0160,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-11-09,04:07:00,2021-11-09,05:07:00,false,2021-11-09 04:07:00,2021-11-09 05:07:00,1.0
1972,CP21-THA-0165,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-16,08:30:00,2021-11-16,12:00:00,false,2021-11-16 08:30:00,2021-11-16 12:00:00,3.5
1973,CP21-THA-0166,PKI,manu,Product Owner Team,Product Owner Team,2021-11-22,07:00:00,2021-11-22,11:00:00,false,2021-11-22 07:00:00,2021-11-22 11:00:00,4.0
1974,CP21-THA-0167,PKI,manu,Product Owner Team,Product Owner Team,2021-11-22,07:00:00,2021-11-22,11:00:00,false,2021-11-22 07:00:00,2021-11-22 11:00:00,4.0
1975,CP21-THA-0168,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-09,07:00:00,2021-11-09,10:30:00,false,2021-11-09 07:00:00,2021-11-09 10:30:00,3.5
1976,CP21-THA-0168,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-10,02:30:00,2021-11-10,05:15:00,false,2021-11-10 02:30:00,2021-11-10 05:15:00,2.75
1977,CP21-THA-0168,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-10,10:10:54,2021-11-10,15:32:23,false,2021-11-10 10:10:54,2021-11-10 15:32:23,5.358055555555556
1978,CP21-THA-0170,PKI,manu,Product Owner Team,Product Owner Team,2021-11-09,08:00:00,2021-11-09,10:30:00,false,2021-11-09 08:00:00,2021-11-09 10:30:00,2.5
1979,CP21-THA-0171,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-24,07:09:00,2021-11-24,11:00:00,false,2021-11-24 07:09:00,2021-11-24 11:00:00,3.85
1980,CP21-THA-0173,PKI,manu,Product Owner Team,Product Owner Team,2021-11-19,06:00:00,2021-11-19,08:30:00,false,2021-11-19 06:00:00,2021-11-19 08:30:00,2.5
1981,CP21-THA-0174,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-24,13:00:00,2021-11-24,16:00:00,false,2021-11-24 13:00:00,2021-11-24 16:00:00,3.0
1982,CP21-THA-0175,PKR (inactive),manu,Product Owner Team,Product Owner Team,2021-11-17,04:30:00,2021-11-17,09:30:00,false,2021-11-17 04:30:00,2021-11-17 09:30:00,5.0
1983,CP21-THA-0177,PKI,manu,Product Owner Team,Product Owner Team,2021-12-22,05:00:00,2021-12-22,07:30:00,false,2021-12-22 05:00:00,2021-12-22 07:30:00,2.5
1984,OF21-THA-0178,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2021-11-15,17:10:00,2021-11-15,18:00:00,false,2021-11-15 17:10:00,2021-11-15 18:00:00,0.8333333333333334
1985,CP21-THA-0180,PKI,manu,Product Owner Team,Product Owner Team,2022-02-13,06:00:00,2022-02-13,06:30:00,false,2022-02-13 06:00:00,2022-02-13 06:30:00,0.5
1986,CP21-THA-0181,PKI,manu,Product Owner Team,Product Owner Team,2021-12-15,03:07:35,2021-12-15,05:29:06,false,2021-12-15 03:07:35,2021-12-15 05:29:06,2.358611111111111
1987,CP21-THA-0186,PKI,manu,Product Owner Team,Product Owner Team,2021-12-17,07:40:00,2021-12-17,09:40:00,false,2021-12-17 07:40:00,2021-12-17 09:40:00,2.0
1988,CP21-THA-0189,PKI,manu,Product Owner Team,Product Owner Team,2021-12-22,08:00:00,2021-12-22,10:30:00,false,2021-12-22 08:00:00,2021-12-22 10:30:00,2.5
1989,CP21-THA-0190,PKI,manu,Product Owner Team,Product Owner Team,2021-12-09,07:00:00,2021-12-09,10:00:00,false,2021-12-09 07:00:00,2021-12-09 10:00:00,3.0
1990,CP21-THA-0191,PKI,manu,Product Owner Team,Product Owner Team,2021-12-13,07:00:00,2021-12-13,10:00:00,false,2021-12-13 07:00:00,2021-12-13 10:00:00,3.0
1991,CP21-THA-0192,PKI,manu,Product Owner Team,Product Owner Team,2021-12-19,08:00:00,2021-12-19,10:30:00,false,2021-12-19 08:00:00,2021-12-19 10:30:00,2.5
1992,CP21-THA-0195,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-16,16:00:00,2022-01-16,16:25:00,false,2022-01-16 16:00:00,2022-01-16 16:25:00,0.4166666666666667
1993,PV21-THA-0198,KS,manu,Product Owner Team,Product Owner Team,2022-01-13,09:00:00,2022-01-13,13:00:00,false,2022-01-13 09:00:00,2022-01-13 13:00:00,4.0
1994,PV21-THA-0198,KS,manu,Product Owner Team,Product Owner Team,2022-01-19,03:00:00,2022-01-19,09:00:00,false,2022-01-19 03:00:00,2022-01-19 09:00:00,6.0
1995,CP21-THA-0200,PKI,manu,Product Owner Team,Product Owner Team,2022-01-05,04:00:00,2022-01-05,07:00:00,false,2022-01-05 04:00:00,2022-01-05 07:00:00,3.0
1996,CP21-THA-0201,PKI,manu,Product Owner Team,Product Owner Team,2021-12-21,08:00:00,2021-12-21,11:00:00,false,2021-12-21 08:00:00,2021-12-21 11:00:00,3.0
1997,CP21-THA-0204,PKI,manu,Product Owner Team,Product Owner Team,2022-01-05,08:00:00,2022-01-05,10:30:00,false,2022-01-05 08:00:00,2022-01-05 10:30:00,2.5
1998,CP21-THA-0205,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-10,09:59:02,2022-01-10,10:01:42,false,2022-01-10 09:59:02,2022-01-10 10:01:42,0.044444444444444446
1999,CP21-THA-0205,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-11,05:00:00,2022-01-11,07:30:00,false,2022-01-11 05:00:00,2022-01-11 07:30:00,2.5
2000,CP21-THA-0212,PKI,manu,Product Owner Team,Product Owner Team,2022-02-07,03:00:00,2022-02-07,03:30:00,false,2022-02-07 03:00:00,2022-02-07 03:30:00,0.5
2001,FT21-THA-0213,KS,manu,Product Owner Team,Product Owner Team,2022-01-07,10:00:00,2022-01-07,12:00:00,false,2022-01-07 10:00:00,2022-01-07 12:00:00,2.0
2002,CP22-THA-0001,PKI,manu,Product Owner Team,Product Owner Team,2022-02-13,02:16:00,2022-02-13,03:16:00,false,2022-02-13 02:16:00,2022-02-13 03:16:00,1.0
2003,MF22-MYS-0002,KSI,manu,Product Owner Team,Product Owner Team,2022-04-27,11:03:24,2022-04-27,12:04:41,false,2022-04-27 11:03:24,2022-04-27 12:04:41,1.021388888888889
2004,MF22-MYS-0002,KSI,manu,Product Owner Team,Product Owner Team,2022-04-27,12:17:53,2022-04-27,14:01:04,false,2022-04-27 12:17:53,2022-04-27 14:01:04,1.7197222222222222
2005,OF22-MYS-0003,KSI,manu,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-10,16:34:21,2022-04-10,16:54:34,false,2022-04-10 16:34:21,2022-04-10 16:54:34,0.33694444444444444
